Unnamed: 0,button,genuine,signature,time,x,y,user
350.0,1,0.0,31.0,5487,13,5828,1577
351.0,1,0.0,31.0,5497,13,5886,1662
352.0,1,0.0,31.0,5507,13,5930,1755
353.0,1,0.0,31.0,5517,13,5966,1863
354.0,1,0.0,31.0,5527,13,5996,1958
355.0,1,0.0,31.0,5537,13,6023,2044
356.0,1,0.0,31.0,5547,13,6047,2110
357.0,1,0.0,31.0,5557,13,6063,2147
358.0,1,0.0,31.0,5567,13,6070,2164
359.0,1,0.0,31.0,5577,13,6070,2164
360.0,1,0.0,31.0,5587,13,6070,2158
361.0,1,0.0,31.0,5597,13,6056,2117
362.0,1,0.0,31.0,5607,13,6039,2053
363.0,1,0.0,31.0,5617,13,6010,1952
364.0,1,0.0,31.0,5627,13,5982,1823
365.0,1,0.0,31.0,5637,13,5955,1676
366.0,1,0.0,31.0,5647,13,5955,1568
367.0,1,0.0,31.0,5657,13,5968,1492
368.0,1,0.0,31.0,5667,13,5993,1437
369.0,1,0.0,31.0,5677,13,6033,1411
370.0,1,0.0,31.0,5687,13,6085,1416
371.0,1,0.0,31.0,5697,13,6145,1442
372.0,1,0.0,31.0,5707,13,6207,1499
373.0,1,0.0,31.0,5717,13,6269,1574
374.0,1,0.0,31.0,5727,13,6325,1662
375.0,1,0.0,31.0,5737,13,6377,1773
376.0,1,0.0,31.0,5747,13,6427,1886
377.0,1,0.0,31.0,5757,13,6466,2001
378.0,1,0.0,31.0,5767,13,6498,2080
379.0,1,0.0,31.0,5777,13,6519,2128
380.0,1,0.0,31.0,5787,13,6526,2156
381.0,1,0.0,31.0,5797,13,6526,2156
382.0,1,0.0,31.0,5807,13,6526,2156
383.0,1,0.0,31.0,5817,13,6516,2128
384.0,1,0.0,31.0,5827,13,6502,2079
385.0,1,0.0,31.0,5837,13,6481,1985
386.0,1,0.0,31.0,5847,13,6458,1853
387.0,1,0.0,31.0,5857,13,6433,1696
388.0,1,0.0,31.0,5867,13,6421,1565
389.0,1,0.0,31.0,5877,13,6415,1474
390.0,1,0.0,31.0,5887,13,6420,1410
391.0,1,0.0,31.0,5897,13,6432,1383
392.0,1,0.0,31.0,5907,13,6444,1375
393.0,1,0.0,31.0,5917,13,6456,1380
394.0,1,0.0,31.0,5927,13,6468,1419
395.0,1,0.0,31.0,5937,13,6489,1482
396.0,1,0.0,31.0,5947,13,6511,1560
397.0,1,0.0,31.0,5957,13,6534,1664
398.0,1,0.0,31.0,5967,13,6557,1788
399.0,1,0.0,31.0,5977,13,6593,1926
400.0,1,0.0,31.0,5987,13,6633,2019
401.0,1,0.0,31.0,5997,13,6671,2081
402.0,1,0.0,31.0,6007,13,6706,2122
403.0,1,0.0,31.0,6017,13,6727,2138
404.0,1,0.0,31.0,6027,13,6740,2138
405.0,1,0.0,31.0,6037,13,6747,2127
406.0,1,0.0,31.0,6047,13,6759,2076
407.0,1,0.0,31.0,6057,13,6768,1980
408.0,1,0.0,31.0,6067,13,6775,1854
409.0,1,0.0,31.0,6077,13,6783,1716
410.0,1,0.0,31.0,6087,13,6803,1592
411.0,1,0.0,31.0,6097,13,6825,1511
412.0,1,0.0,31.0,6107,13,6852,1453
413.0,1,0.0,31.0,6117,13,6875,1418
414.0,1,0.0,31.0,6127,13,6897,1403
415.0,1,0.0,31.0,6137,13,6913,1403
416.0,1,0.0,31.0,6147,13,6929,1417
417.0,1,0.0,31.0,6157,13,6944,1455
418.0,1,0.0,31.0,6167,13,6963,1509
419.0,1,0.0,31.0,6177,13,6981,1585
420.0,1,0.0,31.0,6187,13,6998,1694
421.0,1,0.0,31.0,6197,13,7029,1824
422.0,1,0.0,31.0,6207,13,7074,1945
423.0,1,0.0,31.0,6217,13,7127,2025
424.0,1,0.0,31.0,6227,13,7168,2079
425.0,1,0.0,31.0,6237,13,7206,2098
426.0,1,0.0,31.0,6247,13,7242,2093
427.0,1,0.0,31.0,6257,13,7284,2073
428.0,1,0.0,31.0,6267,13,7328,2046
429.0,1,0.0,31.0,6277,13,7373,2018
430.0,1,0.0,31.0,6279,13,7411,1992
431.0,1,0.0,31.0,6289,13,7445,1977
432.0,1,0.0,31.0,6299,13,7465,1967
433.0,1,0.0,31.0,6309,13,7473,1967
434.0,1,0.0,31.0,6319,13,7473,1967
435.0,1,0.0,31.0,6329,13,7473,1967
436.0,1,0.0,31.0,6339,13,7452,1984
437.0,1,0.0,31.0,6349,13,7427,2004
438.0,1,0.0,31.0,6359,13,7398,2028
439.0,1,0.0,31.0,6369,13,7371,2047
440.0,1,0.0,31.0,6379,13,7345,2063
441.0,1,0.0,31.0,6389,13,7326,2071
442.0,1,0.0,31.0,6399,13,7305,2071
443.0,1,0.0,31.0,6409,13,7268,2059
444.0,1,0.0,31.0,6419,13,7220,2032
445.0,1,0.0,31.0,6429,13,7162,1984
446.0,1,0.0,31.0,6439,13,7104,1907
447.0,1,0.0,31.0,6449,13,7045,1811
448.0,1,0.0,31.0,6459,13,7010,1702
449.0,1,0.0,31.0,6469,13,6978,1599
450.0,1,0.0,31.0,6479,13,6969,1500
451.0,1,0.0,31.0,6489,13,6975,1416
452.0,1,0.0,31.0,6499,13,6997,1357
453.0,1,0.0,31.0,6509,13,7023,1315
454.0,1,0.0,31.0,6519,13,7056,1299
455.0,1,0.0,31.0,6529,13,7092,1308
456.0,1,0.0,31.0,6539,13,7130,1335
457.0,1,0.0,31.0,6549,13,7167,1383
458.0,1,0.0,31.0,6559,13,7203,1449
459.0,1,0.0,31.0,6569,13,7238,1527
460.0,1,0.0,31.0,6579,13,7271,1630
461.0,1,0.0,31.0,6589,13,7309,1756
462.0,1,0.0,31.0,6599,13,7348,1897
463.0,1,0.0,31.0,6609,13,7373,1997
464.0,1,0.0,31.0,6619,13,7389,2056
465.0,1,0.0,31.0,6629,13,7394,2088
466.0,1,0.0,31.0,6639,13,7394,2104
467.0,1,0.0,31.0,6649,13,7394,2109
468.0,1,0.0,31.0,6659,13,7394,2109
469.0,1,0.0,31.0,6669,13,7388,2097
470.0,1,0.0,31.0,6679,13,7378,2050
471.0,1,0.0,31.0,6689,13,7363,1979
472.0,1,0.0,31.0,6699,13,7345,1874
473.0,1,0.0,31.0,6709,13,7328,1734
474.0,1,0.0,31.0,6719,13,7316,1572
475.0,1,0.0,31.0,6729,13,7308,1401
476.0,1,0.0,31.0,6739,13,7303,1219
477.0,1,0.0,31.0,6749,13,7297,1029
478.0,1,0.0,31.0,6759,13,7286,865
479.0,1,0.0,31.0,6769,13,7272,710
480.0,1,0.0,31.0,6779,13,7254,561
481.0,1,0.0,31.0,6789,13,7230,442
482.0,1,0.0,31.0,6799,13,7201,345
483.0,1,0.0,31.0,6809,13,7165,262
484.0,1,0.0,31.0,6819,13,7118,200
485.0,1,0.0,31.0,6829,13,7063,173
486.0,1,0.0,31.0,6839,13,7011,173
487.0,1,0.0,31.0,6849,13,6956,198
488.0,1,0.0,31.0,6859,13,6887,254
489.0,1,0.0,31.0,6869,13,6809,330
490.0,1,0.0,31.0,6879,13,6740,441
491.0,1,0.0,31.0,6889,13,6677,562
492.0,1,0.0,31.0,6899,13,6635,691
493.0,1,0.0,31.0,6909,13,6604,813
494.0,1,0.0,31.0,6919,13,6596,903
495.0,1,0.0,31.0,6929,13,6590,971
496.0,1,0.0,31.0,6939,13,6590,1005
497.0,1,0.0,31.0,6949,13,6590,1022
498.0,1,0.0,31.0,6959,13,6590,1028
499.0,1,0.0,31.0,6969,13,6590,1028
500.0,1,0.0,31.0,6979,13,6590,1028
501.0,1,0.0,31.0,6989,13,6590,1028
502.0,1,0.0,31.0,6999,13,6590,1028
503.0,1,0.0,31.0,7009,13,6590,1028
,0,0.0,31.0,7019,13,0,0
,0,0.0,31.0,7029,13,0,0
,0,0.0,31.0,7039,13,0,0
,0,0.0,31.0,7049,13,0,0
,0,0.0,31.0,7059,13,0,0
,0,0.0,31.0,7069,13,0,0
,0,0.0,31.0,7079,13,0,0
,0,0.0,31.0,7089,13,0,0
,0,0.0,31.0,7099,13,0,0
,0,0.0,31.0,7109,13,0,0
,0,0.0,31.0,7119,13,0,0
,0,0.0,31.0,7129,13,0,0
,0,0.0,31.0,7139,13,0,0
,0,0.0,31.0,7149,13,0,0
,0,0.0,31.0,7159,13,0,0
,0,0.0,31.0,7169,13,0,0
,0,0.0,31.0,7179,13,0,0
,0,0.0,31.0,7189,13,0,0
,0,0.0,31.0,7199,13,0,0
,0,0.0,31.0,7209,13,0,0
,0,0.0,31.0,7219,13,0,0
,0,0.0,31.0,7229,13,0,0
,0,0.0,31.0,7239,13,0,0
,0,0.0,31.0,7249,13,0,0
,0,0.0,31.0,7259,13,0,0
,0,0.0,31.0,7269,13,0,0
,0,0.0,31.0,7279,13,0,0
,0,0.0,31.0,7289,13,0,0
,0,0.0,31.0,7299,13,0,0
,0,0.0,31.0,7309,13,0,0
,0,0.0,31.0,7319,13,0,0
,0,0.0,31.0,7329,13,0,0
,0,0.0,31.0,7339,13,0,0
,0,0.0,31.0,7349,13,0,0
,0,0.0,31.0,7359,13,0,0
,0,0.0,31.0,7369,13,0,0
,0,0.0,31.0,7379,13,0,0
,0,0.0,31.0,7389,13,0,0
,0,0.0,31.0,7399,13,0,0
,0,0.0,31.0,7409,13,0,0
,0,0.0,31.0,7419,13,0,0
,0,0.0,31.0,7429,13,0,0
,0,0.0,31.0,7439,13,0,0
,0,0.0,31.0,7449,13,0,0
,0,0.0,31.0,7459,13,0,0
,0,0.0,31.0,7469,13,0,0
,0,0.0,31.0,7479,13,0,0
,0,0.0,31.0,7489,13,0,0
,0,0.0,31.0,7499,13,0,0
,0,0.0,31.0,7509,13,0,0
,0,0.0,31.0,7519,13,0,0
,0,0.0,31.0,7529,13,0,0
,0,0.0,31.0,7539,13,0,0
,0,0.0,31.0,7549,13,0,0
,0,0.0,31.0,7559,13,0,0
,0,0.0,31.0,7569,13,0,0
,0,0.0,31.0,7579,13,0,0
,0,0.0,31.0,7589,13,0,0
,0,0.0,31.0,7599,13,0,0
,0,0.0,31.0,7609,13,0,0
,0,0.0,31.0,7619,13,0,0
,0,0.0,31.0,7629,13,0,0
,0,0.0,31.0,7639,13,0,0
,0,0.0,31.0,7649,13,0,0
,0,0.0,31.0,7659,13,0,0
,0,0.0,31.0,7669,13,0,0
,0,0.0,31.0,7679,13,0,0
,0,0.0,31.0,7689,13,0,0
,0,0.0,31.0,7699,13,0,0
,0,0.0,31.0,7709,13,0,0
,0,0.0,31.0,7719,13,0,0
,0,0.0,31.0,7729,13,0,0
,0,0.0,31.0,7739,13,0,0
,0,0.0,31.0,7749,13,0,0
,0,0.0,31.0,7759,13,0,0
,0,0.0,31.0,7769,13,0,0
,0,0.0,31.0,7779,13,0,0
,0,0.0,31.0,7789,13,0,0
,0,0.0,31.0,7799,13,0,0
,0,0.0,31.0,7809,13,0,0
,0,0.0,31.0,7819,13,0,0
,0,0.0,31.0,7829,13,0,0
,0,0.0,31.0,7839,13,0,0
,0,0.0,31.0,7849,13,0,0
,0,0.0,31.0,7859,13,0,0
,0,0.0,31.0,7869,13,0,0
,0,0.0,31.0,7879,13,0,0
,0,0.0,31.0,7889,13,0,0
,0,0.0,31.0,7899,13,0,0
,0,0.0,31.0,7909,13,0,0
,0,0.0,31.0,7919,13,0,0
,0,0.0,31.0,7929,13,0,0
,0,0.0,31.0,7939,13,0,0
,0,0.0,31.0,7949,13,0,0
,0,0.0,31.0,7959,13,0,0
,0,0.0,31.0,7969,13,0,0
,0,0.0,31.0,7979,13,0,0
,0,0.0,31.0,7989,13,0,0
,0,0.0,31.0,7999,13,0,0
,0,0.0,31.0,8009,13,0,0
,0,0.0,31.0,8019,13,0,0
,0,0.0,31.0,8029,13,0,0
,0,0.0,31.0,8039,13,0,0
,0,0.0,31.0,8049,13,0,0
,0,0.0,31.0,8059,13,0,0
,0,0.0,31.0,8069,13,0,0
,0,0.0,31.0,8079,13,0,0
,0,0.0,31.0,8089,13,0,0
,0,0.0,31.0,8099,13,0,0
,0,0.0,31.0,8109,13,0,0
,0,0.0,31.0,8119,13,0,0
,0,0.0,31.0,8129,13,0,0
,0,0.0,31.0,8139,13,0,0
,0,0.0,31.0,8149,13,0,0
,0,0.0,31.0,8159,13,0,0
,0,0.0,31.0,8169,13,0,0
,0,0.0,31.0,8179,13,0,0
,0,0.0,31.0,8189,13,0,0
,0,0.0,31.0,8199,13,0,0
,0,0.0,31.0,8209,13,0,0
,0,0.0,31.0,8219,13,0,0
,0,0.0,31.0,8229,13,0,0
,0,0.0,31.0,8239,13,0,0
,0,0.0,31.0,8249,13,0,0
,0,0.0,31.0,8259,13,0,0
,0,0.0,31.0,8269,13,0,0
,0,0.0,31.0,8279,13,0,0
,0,0.0,31.0,8289,13,0,0
,0,0.0,31.0,8299,13,0,0
,0,0.0,31.0,8309,13,0,0
,0,0.0,31.0,8319,13,0,0
,0,0.0,31.0,8329,13,0,0
,0,0.0,31.0,8339,13,0,0
,0,0.0,31.0,8349,13,0,0
,0,0.0,31.0,8359,13,0,0
,0,0.0,31.0,8369,13,0,0
,0,0.0,31.0,8379,13,0,0
,0,0.0,31.0,8389,13,0,0
,0,0.0,31.0,8399,13,0,0
,0,0.0,31.0,8409,13,0,0
,0,0.0,31.0,8419,13,0,0
,0,0.0,31.0,8429,13,0,0
,0,0.0,31.0,8439,13,0,0
,0,0.0,31.0,8449,13,0,0
,0,0.0,31.0,8459,13,0,0
,0,0.0,31.0,8469,13,0,0
,0,0.0,31.0,8479,13,0,0
,0,0.0,31.0,8489,13,0,0
,0,0.0,31.0,8499,13,0,0
,0,0.0,31.0,8509,13,0,0
,0,0.0,31.0,8519,13,0,0
,0,0.0,31.0,8529,13,0,0
,0,0.0,31.0,8539,13,0,0
,0,0.0,31.0,8549,13,0,0
,0,0.0,31.0,8559,13,0,0
,0,0.0,31.0,8569,13,0,0
,0,0.0,31.0,8579,13,0,0
,0,0.0,31.0,8589,13,0,0
,0,0.0,31.0,8599,13,0,0
,0,0.0,31.0,8609,13,0,0
,0,0.0,31.0,8619,13,0,0
,0,0.0,31.0,8629,13,0,0
,0,0.0,31.0,8639,13,0,0
,0,0.0,31.0,8649,13,0,0
,0,0.0,31.0,8659,13,0,0
,0,0.0,31.0,8669,13,0,0
,0,0.0,31.0,8679,13,0,0
,0,0.0,31.0,8689,13,0,0
,0,0.0,31.0,8699,13,0,0
,0,0.0,31.0,8709,13,0,0
,0,0.0,31.0,8719,13,0,0
,0,0.0,31.0,8729,13,0,0
,0,0.0,31.0,8739,13,0,0
,0,0.0,31.0,8749,13,0,0
,0,0.0,31.0,8759,13,0,0
,0,0.0,31.0,8769,13,0,0
,0,0.0,31.0,8779,13,0,0
,0,0.0,31.0,8789,13,0,0
,0,0.0,31.0,8799,13,0,0
,0,0.0,31.0,8809,13,0,0
,0,0.0,31.0,8819,13,0,0
,0,0.0,31.0,8829,13,0,0
,0,0.0,31.0,8839,13,0,0
,0,0.0,31.0,8849,13,0,0
,0,0.0,31.0,8859,13,0,0
,0,0.0,31.0,8869,13,0,0
,0,0.0,31.0,8879,13,0,0
,0,0.0,31.0,8889,13,0,0
,0,0.0,31.0,8899,13,0,0
,0,0.0,31.0,8909,13,0,0
,0,0.0,31.0,8919,13,0,0
,0,0.0,31.0,8929,13,0,0
,0,0.0,31.0,8939,13,0,0
,0,0.0,31.0,8949,13,0,0
,0,0.0,31.0,8959,13,0,0
,0,0.0,31.0,8969,13,0,0
,0,0.0,31.0,8979,13,0,0
,0,0.0,31.0,8989,13,0,0
,0,0.0,31.0,8999,13,0,0
,0,0.0,31.0,9009,13,0,0
,0,0.0,31.0,9019,13,0,0
,0,0.0,31.0,9029,13,0,0
,0,0.0,31.0,9039,13,0,0
,0,0.0,31.0,9049,13,0,0
,0,0.0,31.0,9059,13,0,0
,0,0.0,31.0,9069,13,0,0
,0,0.0,31.0,9079,13,0,0
,0,0.0,31.0,9089,13,0,0
,0,0.0,31.0,9099,13,0,0
,0,0.0,31.0,9109,13,0,0
,0,0.0,31.0,9119,13,0,0
,0,0.0,31.0,9129,13,0,0
,0,0.0,31.0,9139,13,0,0
,0,0.0,31.0,9149,13,0,0
,0,0.0,31.0,9159,13,0,0
,0,0.0,31.0,9169,13,0,0
,0,0.0,31.0,9179,13,0,0
,0,0.0,31.0,9189,13,0,0
,0,0.0,31.0,9199,13,0,0
,0,0.0,31.0,9209,13,0,0
,0,0.0,31.0,9219,13,0,0
0.0,0,0.0,32.0,0,13,62,2570
1.0,1,0.0,32.0,10,13,62,2570
2.0,1,0.0,32.0,20,13,44,2602
3.0,1,0.0,32.0,30,13,31,2602
4.0,1,0.0,32.0,40,13,24,2602
5.0,1,0.0,32.0,50,13,14,2587
6.0,1,0.0,32.0,60,13,5,2549
7.0,1,0.0,32.0,70,13,0,2495
8.0,1,0.0,32.0,80,13,0,2435
9.0,1,0.0,32.0,90,13,0,2354
10.0,1,0.0,32.0,100,13,13,2228
11.0,1,0.0,32.0,110,13,23,2078
12.0,1,0.0,32.0,120,13,38,1915
13.0,1,0.0,32.0,130,13,55,1744
14.0,1,0.0,32.0,140,13,74,1568
15.0,1,0.0,32.0,150,13,98,1460
16.0,1,0.0,32.0,160,13,123,1385
17.0,1,0.0,32.0,170,13,153,1333
18.0,1,0.0,32.0,180,13,182,1303
19.0,1,0.0,32.0,190,13,207,1298
20.0,1,0.0,32.0,200,13,229,1310
21.0,1,0.0,32.0,210,13,250,1356
22.0,1,0.0,32.0,220,13,272,1430
23.0,1,0.0,32.0,230,13,290,1523
24.0,1,0.0,32.0,240,13,304,1631
25.0,1,0.0,32.0,250,13,324,1738
26.0,1,0.0,32.0,260,13,345,1826
27.0,1,0.0,32.0,270,13,362,1902
28.0,1,0.0,32.0,280,13,376,1956
29.0,1,0.0,32.0,290,13,388,1983
30.0,1,0.0,32.0,300,13,395,1992
31.0,1,0.0,32.0,310,13,395,1986
32.0,1,0.0,32.0,320,13,423,1935
33.0,1,0.0,32.0,330,13,453,1854
34.0,1,0.0,32.0,340,13,492,1739
35.0,1,0.0,32.0,350,13,546,1645
36.0,1,0.0,32.0,360,13,610,1564
37.0,1,0.0,32.0,370,13,679,1511
38.0,1,0.0,32.0,380,13,751,1477
39.0,1,0.0,32.0,390,13,827,1456
40.0,1,0.0,32.0,400,13,903,1447
41.0,1,0.0,32.0,410,13,972,1460
42.0,1,0.0,32.0,420,13,1037,1489
43.0,1,0.0,32.0,430,13,1098,1551
44.0,1,0.0,32.0,440,13,1152,1641
45.0,1,0.0,32.0,450,13,1201,1750
46.0,1,0.0,32.0,460,13,1230,1897
47.0,1,0.0,32.0,470,13,1244,2059
48.0,1,0.0,32.0,480,13,1244,2232
49.0,1,0.0,32.0,490,13,1239,2422
50.0,1,0.0,32.0,500,13,1211,2593
51.0,1,0.0,32.0,510,13,1170,2752
52.0,1,0.0,32.0,520,13,1104,2894
53.0,1,0.0,32.0,530,13,1017,3004
54.0,1,0.0,32.0,540,13,917,3093
55.0,1,0.0,32.0,550,13,812,3149
56.0,1,0.0,32.0,560,13,713,3176
57.0,1,0.0,32.0,570,13,647,3184
58.0,1,0.0,32.0,580,13,602,3184
59.0,1,0.0,32.0,590,13,596,3184
60.0,1,0.0,32.0,600,13,596,3184
61.0,1,0.0,32.0,610,13,596,3184
62.0,1,0.0,32.0,620,13,605,3173
63.0,1,0.0,32.0,630,13,623,3153
64.0,0,0.0,32.0,971,13,2174,2158
65.0,1,0.0,32.0,981,13,2234,2115
66.0,1,0.0,32.0,991,13,2234,2115
67.0,1,0.0,32.0,1001,13,2214,2115
68.0,1,0.0,32.0,1011,13,2214,2115
69.0,1,0.0,32.0,1021,13,2222,2125
70.0,1,0.0,32.0,1031,13,2233,2150
71.0,1,0.0,32.0,1041,13,2248,2185
72.0,1,0.0,32.0,1051,13,2263,2234
73.0,1,0.0,32.0,1061,13,2269,2291
74.0,1,0.0,32.0,1071,13,2269,2354
75.0,1,0.0,32.0,1081,13,2247,2412
76.0,1,0.0,32.0,1091,13,2217,2463
77.0,1,0.0,32.0,1101,13,2180,2501
78.0,1,0.0,32.0,1111,13,2137,2516
79.0,1,0.0,32.0,1121,13,2090,2516
80.0,1,0.0,32.0,1131,13,2040,2498
81.0,1,0.0,32.0,1141,13,1991,2457
82.0,1,0.0,32.0,1151,13,1944,2401
83.0,1,0.0,32.0,1161,13,1905,2323
84.0,1,0.0,32.0,1171,13,1875,2211
85.0,1,0.0,32.0,1181,13,1855,2076
86.0,1,0.0,32.0,1191,13,1855,1927
87.0,1,0.0,32.0,1201,13,1860,1796
88.0,1,0.0,32.0,1211,13,1882,1677
89.0,1,0.0,32.0,1221,13,1917,1618
90.0,1,0.0,32.0,1231,13,1961,1581
91.0,1,0.0,32.0,1241,13,2006,1559
92.0,1,0.0,32.0,1251,13,2047,1559
93.0,1,0.0,32.0,1261,13,2085,1595
94.0,1,0.0,32.0,1271,13,2125,1648
95.0,1,0.0,32.0,1281,13,2157,1732
96.0,1,0.0,32.0,1291,13,2184,1833
97.0,1,0.0,32.0,1301,13,2201,1945
98.0,1,0.0,32.0,1311,13,2211,2044
99.0,1,0.0,32.0,1321,13,2211,2138
100.0,1,0.0,32.0,1331,13,2211,2200
101.0,1,0.0,32.0,1341,13,2211,2243
102.0,1,0.0,32.0,1351,13,2211,2260
103.0,1,0.0,32.0,1361,13,2211,2260
104.0,1,0.0,32.0,1371,13,2211,2260
105.0,1,0.0,32.0,1381,13,2211,2234
106.0,1,0.0,32.0,1391,13,2211,2165
107.0,1,0.0,32.0,1401,13,2211,2067
108.0,1,0.0,32.0,1411,13,2225,1952
109.0,1,0.0,32.0,1421,13,2246,1838
110.0,1,0.0,32.0,1431,13,2283,1726
111.0,1,0.0,32.0,1441,13,2330,1652
112.0,1,0.0,32.0,1451,13,2386,1599
113.0,1,0.0,32.0,1461,13,2440,1571
114.0,1,0.0,32.0,1471,13,2484,1565
115.0,1,0.0,32.0,1481,13,2522,1573
116.0,1,0.0,32.0,1491,13,2549,1602
117.0,1,0.0,32.0,1501,13,2573,1660
118.0,1,0.0,32.0,1511,13,2596,1738
119.0,1,0.0,32.0,1521,13,2619,1848
120.0,1,0.0,32.0,1531,13,2642,1961
121.0,1,0.0,32.0,1541,13,2665,2076
122.0,1,0.0,32.0,1551,13,2688,2173
123.0,1,0.0,32.0,1561,13,2704,2236
124.0,1,0.0,32.0,1571,13,2716,2276
125.0,1,0.0,32.0,1581,13,2716,2283
126.0,1,0.0,32.0,1591,13,2716,2283
127.0,1,0.0,32.0,1601,13,2716,2283
128.0,1,0.0,32.0,1611,13,2716,2270
129.0,1,0.0,32.0,1621,13,2724,2208
130.0,1,0.0,32.0,1631,13,2731,2112
131.0,1,0.0,32.0,1641,13,2740,1997
132.0,1,0.0,32.0,1651,13,2750,1893
133.0,1,0.0,32.0,1661,13,2761,1796
134.0,1,0.0,32.0,1671,13,2773,1719
135.0,1,0.0,32.0,1681,13,2785,1669
136.0,1,0.0,32.0,1691,13,2793,1637
137.0,1,0.0,32.0,1701,13,2799,1625
138.0,1,0.0,32.0,1711,13,2799,1625
139.0,1,0.0,32.0,1721,13,2799,1630
140.0,1,0.0,32.0,1731,13,2806,1664
141.0,1,0.0,32.0,1741,13,2816,1743
142.0,1,0.0,32.0,1751,13,2832,1851
143.0,1,0.0,32.0,1761,13,2852,1967
144.0,1,0.0,32.0,1771,13,2885,2080
145.0,1,0.0,32.0,1781,13,2924,2187
146.0,1,0.0,32.0,1791,13,2960,2264
147.0,1,0.0,32.0,1801,13,2988,2322
148.0,1,0.0,32.0,1811,13,3011,2344
149.0,1,0.0,32.0,1821,13,3011,2349
150.0,1,0.0,32.0,1831,13,3022,2342
151.0,1,0.0,32.0,1841,13,3045,2293
152.0,1,0.0,32.0,1851,13,3077,2208
153.0,1,0.0,32.0,1861,13,3108,2099
154.0,1,0.0,32.0,1871,13,3140,1978
155.0,1,0.0,32.0,1881,13,3174,1867
156.0,1,0.0,32.0,1891,13,3207,1764
157.0,1,0.0,32.0,1901,13,3235,1691
158.0,1,0.0,32.0,1911,13,3260,1648
159.0,1,0.0,32.0,1921,13,3274,1624
160.0,1,0.0,32.0,1931,13,3284,1616
161.0,1,0.0,32.0,1941,13,3292,1626
162.0,1,0.0,32.0,1951,13,3305,1648
163.0,1,0.0,32.0,1961,13,3319,1703
164.0,1,0.0,32.0,1971,13,3333,1785
165.0,1,0.0,32.0,1981,13,3350,1884
166.0,1,0.0,32.0,1991,13,3375,1988
167.0,1,0.0,32.0,2001,13,3409,2087
168.0,1,0.0,32.0,2011,13,3454,2162
169.0,1,0.0,32.0,2021,13,3506,2224
170.0,1,0.0,32.0,2031,13,3555,2259
171.0,1,0.0,32.0,2041,13,3602,2276
172.0,1,0.0,32.0,2051,13,3651,2282
173.0,1,0.0,32.0,2061,13,3700,2273
174.0,1,0.0,32.0,2071,13,3750,2262
175.0,1,0.0,32.0,2081,13,3786,2249
176.0,1,0.0,32.0,2091,13,3812,2238
177.0,1,0.0,32.0,2101,13,3820,2238
178.0,1,0.0,32.0,2111,13,3820,2238
179.0,1,0.0,32.0,2121,13,3820,2238
180.0,1,0.0,32.0,2123,13,3805,2238
181.0,1,0.0,32.0,2133,13,3778,2251
182.0,1,0.0,32.0,2143,13,3741,2268
183.0,1,0.0,32.0,2153,13,3694,2289
184.0,1,0.0,32.0,2163,13,3640,2313
185.0,1,0.0,32.0,2173,13,3581,2338
186.0,1,0.0,32.0,2183,13,3529,2338
187.0,1,0.0,32.0,2193,13,3479,2313
188.0,1,0.0,32.0,2203,13,3431,2268
189.0,1,0.0,32.0,2213,13,3389,2197
190.0,1,0.0,32.0,2223,13,3354,2105
191.0,1,0.0,32.0,2233,13,3327,1999
192.0,1,0.0,32.0,2243,13,3306,1878
193.0,1,0.0,32.0,2253,13,3306,1757
194.0,1,0.0,32.0,2263,13,3306,1637
195.0,1,0.0,32.0,2273,13,3340,1571
196.0,1,0.0,32.0,2283,13,3376,1528
197.0,1,0.0,32.0,2293,13,3423,1500
198.0,1,0.0,32.0,2303,13,3464,1500
199.0,1,0.0,32.0,2313,13,3502,1523
200.0,1,0.0,32.0,2323,13,3542,1565
201.0,1,0.0,32.0,2333,13,3583,1637
202.0,1,0.0,32.0,2343,13,3618,1736
203.0,1,0.0,32.0,2353,13,3648,1853
204.0,1,0.0,32.0,2363,13,3672,1983
205.0,1,0.0,32.0,2373,13,3690,2107
206.0,1,0.0,32.0,2383,13,3704,2227
207.0,1,0.0,32.0,2393,13,3704,2309
208.0,1,0.0,32.0,2403,13,3704,2360
209.0,1,0.0,32.0,2413,13,3692,2391
210.0,1,0.0,32.0,2423,13,3686,2401
211.0,1,0.0,32.0,2433,13,3686,2406
212.0,1,0.0,32.0,2443,13,3679,2406
213.0,1,0.0,32.0,2453,13,3673,2362
214.0,1,0.0,32.0,2463,13,3665,2295
215.0,1,0.0,32.0,2473,13,3659,2188
216.0,1,0.0,32.0,2483,13,3659,2076
217.0,1,0.0,32.0,2493,13,3664,1940
218.0,1,0.0,32.0,2503,13,3673,1789
219.0,1,0.0,32.0,2513,13,3686,1615
220.0,1,0.0,32.0,2523,13,3702,1446
221.0,1,0.0,32.0,2533,13,3712,1281
222.0,1,0.0,32.0,2543,13,3717,1100
223.0,1,0.0,32.0,2553,13,3717,948
224.0,1,0.0,32.0,2563,13,3726,815
225.0,1,0.0,32.0,2573,13,3731,692
226.0,1,0.0,32.0,2583,13,3726,590
227.0,1,0.0,32.0,2593,13,3714,503
228.0,1,0.0,32.0,2603,13,3688,431
229.0,1,0.0,32.0,2613,13,3649,378
230.0,1,0.0,32.0,2623,13,3601,339
231.0,1,0.0,32.0,2633,13,3541,326
232.0,1,0.0,32.0,2643,13,3463,339
233.0,1,0.0,32.0,2653,13,3374,369
