,Unnamed: 0,button,genuine,signature,time,user,x,y
5909,75.0,1,0.0,32.0,1021,,1518,1715
5910,76.0,1,0.0,32.0,1031,,1531,1613
5911,77.0,1,0.0,32.0,1041,,1542,1526
5912,78.0,1,0.0,32.0,1051,,1547,1448
5913,79.0,1,0.0,32.0,1061,,1547,1365
5914,80.0,1,0.0,32.0,1071,,1547,1283
5915,81.0,1,0.0,32.0,1081,,1547,1205
5916,82.0,1,0.0,32.0,1091,,1547,1128
5917,83.0,1,0.0,32.0,1101,,1539,1065
5918,84.0,1,0.0,32.0,1111,,1533,1004
5919,85.0,1,0.0,32.0,1121,,1525,945
5920,86.0,1,0.0,32.0,1131,,1518,892
5921,87.0,1,0.0,32.0,1141,,1505,839
5922,88.0,1,0.0,32.0,1151,,1489,787
5923,89.0,1,0.0,32.0,1161,,1473,752
5924,90.0,1,0.0,32.0,1171,,1458,726
5925,91.0,1,0.0,32.0,1181,,1434,707
5926,92.0,1,0.0,32.0,1191,,1404,693
5927,93.0,1,0.0,32.0,1201,,1349,678
5928,94.0,1,0.0,32.0,1211,,1277,662
5929,95.0,1,0.0,32.0,1221,,1194,646
5930,96.0,1,0.0,32.0,1231,,1117,627
5931,97.0,1,0.0,32.0,1241,,1054,614
5932,98.0,1,0.0,32.0,1251,,999,606
5933,99.0,1,0.0,32.0,1252,,959,612
5934,100.0,1,0.0,32.0,1262,,913,638
5935,101.0,1,0.0,32.0,1272,,863,677
5936,102.0,1,0.0,32.0,1282,,809,760
5937,103.0,1,0.0,32.0,1292,,743,865
5938,104.0,1,0.0,32.0,1302,,669,984
5939,105.0,1,0.0,32.0,1312,,606,1083
5940,106.0,1,0.0,32.0,1322,,567,1140
5941,107.0,1,0.0,32.0,1332,,545,1170
5942,108.0,1,0.0,32.0,1342,,537,1177
5943,109.0,1,0.0,32.0,1352,,532,1177
5944,110.0,1,0.0,32.0,1362,,532,1177
5945,111.0,1,0.0,32.0,1372,,532,1183
5946,112.0,1,0.0,32.0,1382,,537,1183
5947,113.0,1,0.0,32.0,1392,,547,1183
5948,114.0,0,0.0,32.0,2063,,2933,3217
5949,115.0,1,0.0,32.0,2073,,2933,3217
5950,116.0,1,0.0,32.0,2083,,2933,3217
5951,117.0,1,0.0,32.0,2093,,2933,3217
5952,118.0,1,0.0,32.0,2103,,2933,3217
5953,119.0,1,0.0,32.0,2113,,2933,3217
5954,120.0,1,0.0,32.0,2123,,2901,3175
5955,121.0,1,0.0,32.0,2133,,2894,3138
5956,122.0,1,0.0,32.0,2143,,2894,3079
5957,123.0,1,0.0,32.0,2153,,2894,3015
5958,124.0,1,0.0,32.0,2163,,2905,2956
5959,125.0,1,0.0,32.0,2173,,2921,2902
5960,126.0,1,0.0,32.0,2183,,2941,2860
5961,127.0,1,0.0,32.0,2193,,2963,2832
5962,128.0,1,0.0,32.0,2203,,2986,2813
5963,129.0,1,0.0,32.0,2213,,3007,2808
5964,130.0,1,0.0,32.0,2223,,3027,2814
5965,131.0,1,0.0,32.0,2233,,3060,2828
5966,132.0,1,0.0,32.0,2243,,3097,2869
5967,133.0,1,0.0,32.0,2253,,3142,2914
5968,134.0,1,0.0,32.0,2263,,3193,2962
5969,135.0,1,0.0,32.0,2273,,3248,3005
5970,136.0,1,0.0,32.0,2283,,3311,3044
5971,137.0,1,0.0,32.0,2293,,3373,3076
5972,138.0,1,0.0,32.0,2303,,3433,3105
5973,139.0,1,0.0,32.0,2313,,3496,3129
5974,140.0,1,0.0,32.0,2323,,3560,3148
5975,141.0,1,0.0,32.0,2333,,3626,3161
5976,142.0,1,0.0,32.0,2343,,3692,3171
5977,143.0,1,0.0,32.0,2353,,3761,3180
5978,144.0,1,0.0,32.0,2363,,3836,3189
5979,145.0,1,0.0,32.0,2373,,3915,3197
5980,146.0,1,0.0,32.0,2383,,3992,3206
5981,147.0,1,0.0,32.0,2393,,4067,3221
5982,148.0,1,0.0,32.0,2403,,4151,3242
5983,149.0,1,0.0,32.0,2413,,4244,3274
5984,150.0,1,0.0,32.0,2423,,4343,3310
5985,151.0,1,0.0,32.0,2433,,4443,3350
5986,152.0,1,0.0,32.0,2443,,4520,3380
5987,153.0,1,0.0,32.0,2453,,4582,3398
5988,154.0,1,0.0,32.0,2463,,4614,3407
5989,155.0,1,0.0,32.0,2473,,4636,3412
5990,156.0,1,0.0,32.0,2483,,4651,3417
5991,157.0,1,0.0,32.0,2493,,4657,3417
5992,158.0,1,0.0,32.0,2503,,4657,3417
5993,159.0,1,0.0,32.0,2513,,4657,3417
5994,160.0,1,0.0,32.0,2523,,4657,3417
5995,161.0,1,0.0,32.0,2533,,4630,3412
5996,162.0,0,0.0,32.0,2734,,4062,4015
5997,163.0,1,0.0,32.0,2744,,4062,4015
5998,164.0,1,0.0,32.0,2754,,4062,4015
5999,165.0,1,0.0,32.0,2764,,4062,4015
6000,166.0,1,0.0,32.0,2774,,4029,3971
6001,167.0,1,0.0,32.0,2784,,4015,3942
6002,168.0,1,0.0,32.0,2794,,3996,3887
6003,169.0,1,0.0,32.0,2804,,3961,3815
6004,170.0,1,0.0,32.0,2814,,3916,3725
6005,171.0,1,0.0,32.0,2824,,3857,3633
6006,172.0,1,0.0,32.0,2834,,3800,3541
6007,173.0,1,0.0,32.0,2844,,3748,3434
6008,174.0,1,0.0,32.0,2854,,3704,3322
6009,175.0,1,0.0,32.0,2864,,3662,3205
6010,176.0,1,0.0,32.0,2874,,3623,3088
6011,177.0,1,0.0,32.0,2884,,3588,2959
6012,178.0,1,0.0,32.0,2894,,3534,2825
6013,179.0,1,0.0,32.0,2904,,3466,2685
6014,180.0,1,0.0,32.0,2914,,3415,2563
6015,181.0,1,0.0,32.0,2924,,3366,2453
6016,182.0,1,0.0,32.0,2934,,3320,2336
6017,183.0,1,0.0,32.0,2944,,3273,2215
6018,184.0,1,0.0,32.0,2954,,3224,2088
6019,185.0,1,0.0,32.0,2964,,3166,1957
6020,186.0,1,0.0,32.0,2974,,3110,1830
6021,187.0,1,0.0,32.0,2984,,3055,1705
6022,188.0,1,0.0,32.0,2994,,3005,1601
6023,189.0,1,0.0,32.0,3004,,2962,1522
6024,190.0,1,0.0,32.0,3014,,2928,1460
6025,191.0,1,0.0,32.0,3024,,2900,1404
6026,192.0,1,0.0,32.0,3034,,2880,1363
6027,193.0,1,0.0,32.0,3044,,2866,1331
6028,194.0,1,0.0,32.0,3054,,2857,1303
6029,195.0,1,0.0,32.0,3064,,2857,1288
6030,196.0,1,0.0,32.0,3074,,2851,1283
6031,197.0,1,0.0,32.0,3084,,2851,1283
6032,198.0,1,0.0,32.0,3094,,2856,1291
6033,199.0,1,0.0,32.0,3104,,2863,1301
6034,200.0,0,0.0,32.0,3365,,3287,1986
6035,201.0,1,0.0,32.0,3375,,3287,1986
6036,202.0,1,0.0,32.0,3385,,3287,1986
6037,203.0,1,0.0,32.0,3395,,3287,1986
6038,204.0,1,0.0,32.0,3405,,3259,1988
6039,205.0,1,0.0,32.0,3415,,3253,1995
6040,206.0,1,0.0,32.0,3425,,3248,2005
6041,207.0,1,0.0,32.0,3435,,3248,2005
6042,208.0,1,0.0,32.0,3445,,3248,2014
6043,209.0,1,0.0,32.0,3455,,3248,2019
6044,210.0,1,0.0,32.0,3465,,3254,2019
6045,211.0,1,0.0,32.0,3475,,3267,2028
6046,212.0,1,0.0,32.0,3485,,3289,2035
6047,213.0,1,0.0,32.0,3495,,3316,2029
6048,214.0,1,0.0,32.0,3505,,3350,2020
6049,215.0,1,0.0,32.0,3515,,3387,2002
6050,216.0,1,0.0,32.0,3525,,3424,1978
6051,217.0,1,0.0,32.0,3535,,3461,1946
6052,218.0,1,0.0,32.0,3545,,3499,1907
6053,219.0,1,0.0,32.0,3555,,3539,1862
6054,220.0,1,0.0,32.0,3565,,3578,1805
6055,221.0,1,0.0,32.0,3575,,3619,1740
6056,222.0,1,0.0,32.0,3585,,3656,1662
6057,223.0,1,0.0,32.0,3595,,3691,1582
6058,224.0,1,0.0,32.0,3605,,3717,1501
6059,225.0,1,0.0,32.0,3615,,3727,1410
6060,226.0,1,0.0,32.0,3625,,3727,1302
6061,227.0,1,0.0,32.0,3635,,3713,1184
6062,228.0,1,0.0,32.0,3645,,3690,1051
6063,229.0,1,0.0,32.0,3655,,3660,927
6064,230.0,1,0.0,32.0,3665,,3641,810
6065,231.0,1,0.0,32.0,3675,,3626,696
6066,232.0,1,0.0,32.0,3685,,3619,580
6067,233.0,1,0.0,32.0,3695,,3619,478
6068,234.0,1,0.0,32.0,3705,,3619,388
6069,235.0,1,0.0,32.0,3715,,3624,306
6070,236.0,1,0.0,32.0,3725,,3624,238
6071,237.0,1,0.0,32.0,3735,,3624,179
6072,238.0,1,0.0,32.0,3745,,3630,151
6073,239.0,1,0.0,32.0,3755,,3630,141
6074,240.0,1,0.0,32.0,3765,,3630,141
6075,241.0,1,0.0,32.0,3775,,3630,147
6076,242.0,1,0.0,32.0,3785,,3623,183
6077,243.0,1,0.0,32.0,3795,,3623,241
6078,244.0,0,0.0,32.0,4246,,3582,1621
6079,245.0,1,0.0,32.0,4256,,3582,1621
6080,246.0,1,0.0,32.0,4266,,3582,1621
6081,247.0,1,0.0,32.0,4276,,3582,1621
6082,248.0,1,0.0,32.0,4286,,3582,1621
6083,249.0,1,0.0,32.0,4296,,3582,1621
6084,250.0,1,0.0,32.0,4306,,3592,1596
6085,251.0,1,0.0,32.0,4316,,3600,1589
6086,252.0,1,0.0,32.0,4326,,3607,1589
6087,253.0,1,0.0,32.0,4336,,3621,1589
6088,254.0,1,0.0,32.0,4346,,3641,1603
6089,255.0,1,0.0,32.0,4356,,3667,1626
6090,256.0,1,0.0,32.0,4366,,3693,1662
6091,257.0,1,0.0,32.0,4376,,3720,1707
6092,258.0,1,0.0,32.0,4386,,3748,1762
6093,259.0,1,0.0,32.0,4396,,3782,1821
6094,260.0,1,0.0,32.0,4407,,3825,1882
6095,261.0,1,0.0,32.0,4417,,3874,1940
6096,262.0,1,0.0,32.0,4427,,3923,1996
6097,263.0,1,0.0,32.0,4437,,3973,2047
6098,264.0,1,0.0,32.0,4447,,4020,2093
6099,265.0,1,0.0,32.0,4457,,4064,2136
6100,266.0,1,0.0,32.0,4467,,4116,2177
6101,267.0,1,0.0,32.0,4477,,4171,2216
6102,268.0,1,0.0,32.0,4487,,4233,2256
6103,269.0,1,0.0,32.0,4497,,4302,2291
6104,270.0,1,0.0,32.0,4507,,4376,2323
6105,271.0,1,0.0,32.0,4517,,4453,2351
6106,272.0,1,0.0,32.0,4527,,4517,2373
6107,273.0,1,0.0,32.0,4537,,4574,2384
6108,274.0,1,0.0,32.0,4547,,4614,2384
6109,275.0,1,0.0,32.0,4557,,4636,2384
6110,276.0,1,0.0,32.0,4567,,4645,2375
6111,277.0,1,0.0,32.0,4577,,4652,2357
6112,278.0,1,0.0,32.0,4587,,4652,2332
6113,279.0,1,0.0,32.0,4597,,4652,2297
6114,280.0,1,0.0,32.0,4607,,4652,2258
6115,281.0,1,0.0,32.0,4617,,4652,2213
6116,282.0,1,0.0,32.0,4627,,4644,2167
6117,283.0,1,0.0,32.0,4637,,4625,2119
6118,284.0,1,0.0,32.0,4647,,4601,2069
6119,285.0,1,0.0,32.0,4657,,4573,2020
6120,286.0,1,0.0,32.0,4667,,4546,1970
6121,287.0,1,0.0,32.0,4677,,4524,1920
6122,288.0,1,0.0,32.0,4687,,4508,1869
6123,289.0,1,0.0,32.0,4697,,4494,1818
6124,290.0,1,0.0,32.0,4707,,4481,1766
6125,291.0,1,0.0,32.0,4717,,4468,1709
6126,292.0,1,0.0,32.0,4727,,4457,1652
6127,293.0,1,0.0,32.0,4737,,4445,1599
6128,294.0,1,0.0,32.0,4747,,4434,1549
6129,295.0,1,0.0,32.0,4757,,4427,1502
6130,296.0,1,0.0,32.0,4767,,4427,1457
6131,297.0,1,0.0,32.0,4777,,4427,1413
6132,298.0,1,0.0,32.0,4787,,4427,1375
6133,299.0,1,0.0,32.0,4797,,4442,1337
6134,300.0,1,0.0,32.0,4807,,4458,1299
6135,301.0,1,0.0,32.0,4817,,4484,1256
6136,302.0,1,0.0,32.0,4827,,4518,1212
6137,303.0,1,0.0,32.0,4837,,4561,1166
6138,304.0,1,0.0,32.0,4847,,4608,1116
6139,305.0,1,0.0,32.0,4857,,4658,1069
6140,306.0,1,0.0,32.0,4867,,4700,1024
6141,307.0,1,0.0,32.0,4877,,4737,975
6142,308.0,1,0.0,32.0,4887,,4773,926
6143,309.0,1,0.0,32.0,4897,,4799,876
6144,310.0,1,0.0,32.0,4907,,4819,824
6145,311.0,1,0.0,32.0,4917,,4834,772
6146,312.0,1,0.0,32.0,4927,,4843,720
6147,313.0,1,0.0,32.0,4937,,4848,665
6148,314.0,1,0.0,32.0,4947,,4848,617
6149,315.0,1,0.0,32.0,4957,,4843,575
6150,316.0,1,0.0,32.0,4967,,4834,534
6151,317.0,1,0.0,32.0,4977,,4820,496
6152,318.0,1,0.0,32.0,4987,,4798,461
6153,319.0,1,0.0,32.0,4997,,4772,427
6154,320.0,1,0.0,32.0,5007,,4744,396
6155,321.0,1,0.0,32.0,5017,,4710,367
6156,322.0,1,0.0,32.0,5027,,4672,341
6157,323.0,1,0.0,32.0,5037,,4632,321
6158,324.0,1,0.0,32.0,5047,,4586,305
6159,325.0,1,0.0,32.0,5057,,4534,300
6160,326.0,1,0.0,32.0,5067,,4479,300
6161,327.0,1,0.0,32.0,5077,,4439,314
6162,328.0,1,0.0,32.0,5087,,4404,331
6163,329.0,1,0.0,32.0,5097,,4383,358
6164,330.0,1,0.0,32.0,5107,,4369,391
6165,331.0,1,0.0,32.0,5117,,4369,440
6166,332.0,1,0.0,32.0,5127,,4395,508
6167,333.0,1,0.0,32.0,5137,,4433,589
6168,334.0,1,0.0,32.0,5147,,4496,702
6169,335.0,1,0.0,32.0,5157,,4585,831
6170,336.0,1,0.0,32.0,5167,,4690,970
6171,337.0,1,0.0,32.0,5177,,4808,1113
6172,338.0,1,0.0,32.0,5187,,4914,1226
6173,339.0,1,0.0,32.0,5197,,5011,1318
6174,340.0,1,0.0,32.0,5207,,5086,1386
6175,341.0,1,0.0,32.0,5217,,5153,1437
6176,342.0,1,0.0,32.0,5227,,5214,1478
6177,343.0,1,0.0,32.0,5237,,5254,1496
6178,344.0,1,0.0,32.0,5248,,5271,1508
6179,345.0,1,0.0,32.0,5258,,5271,1508
6180,346.0,1,0.0,32.0,5268,,5271,1508
6181,347.0,1,0.0,32.0,5278,,5271,1508
6182,348.0,1,0.0,32.0,5288,,5271,1508
6183,349.0,0,0.0,32.0,6189,,5738,3027
6184,350.0,1,0.0,32.0,6199,,5762,3059
6185,351.0,1,0.0,32.0,6209,,5768,3080
6186,352.0,1,0.0,32.0,6219,,5768,3095
6187,353.0,1,0.0,32.0,6229,,5768,3100
6188,354.0,1,0.0,32.0,6239,,5768,3100
6189,355.0,1,0.0,32.0,6249,,5768,3100
6190,356.0,1,0.0,32.0,6259,,5758,3089
6191,357.0,1,0.0,32.0,6269,,5744,3037
6192,358.0,1,0.0,32.0,6279,,5709,2959
6193,359.0,1,0.0,32.0,6289,,5674,2867
6194,360.0,1,0.0,32.0,6299,,5638,2770
6195,361.0,1,0.0,32.0,6309,,5611,2681
6196,362.0,1,0.0,32.0,6319,,5601,2600
6197,363.0,1,0.0,32.0,6329,,5601,2524
6198,364.0,1,0.0,32.0,6339,,5612,2449
6199,365.0,1,0.0,32.0,6349,,5640,2384
6200,366.0,1,0.0,32.0,6359,,5680,2325
6201,367.0,1,0.0,32.0,6369,,5744,2282
6202,368.0,1,0.0,32.0,6379,,5831,2257
6203,369.0,1,0.0,32.0,6389,,5933,2244
6204,370.0,1,0.0,32.0,6399,,6054,2252
6205,371.0,1,0.0,32.0,6409,,6172,2259
6206,372.0,1,0.0,32.0,6419,,6289,2266
6207,373.0,1,0.0,32.0,6429,,6411,2272
6208,374.0,1,0.0,32.0,6439,,6531,2280
6209,375.0,1,0.0,32.0,6449,,6634,2289
6210,376.0,1,0.0,32.0,6459,,6726,2300
6211,377.0,1,0.0,32.0,6469,,6807,2318
6212,378.0,1,0.0,32.0,6479,,6886,2341
6213,379.0,1,0.0,32.0,6489,,6963,2366
6214,380.0,1,0.0,32.0,6499,,7024,2387
6215,381.0,1,0.0,32.0,6509,,7055,2401
6216,382.0,1,0.0,32.0,6519,,7067,2410
6217,383.0,1,0.0,32.0,6529,,7067,2410
6218,384.0,1,0.0,32.0,6539,,7056,2410
6219,385.0,1,0.0,32.0,6549,,7041,2410
6220,386.0,1,0.0,32.0,6559,,7010,2401
6221,387.0,1,0.0,32.0,6569,,6978,2386
6222,388.0,0,0.0,32.0,6800,,6450,3046
6223,389.0,1,0.0,32.0,6810,,6481,3052
6224,390.0,1,0.0,32.0,6820,,6481,3064
6225,391.0,1,0.0,32.0,6830,,6473,3072
6226,392.0,1,0.0,32.0,6840,,6473,3072
6227,393.0,1,0.0,32.0,6850,,6473,3064
6228,394.0,1,0.0,32.0,6860,,6463,3059
6229,395.0,1,0.0,32.0,6870,,6451,3004
6230,396.0,1,0.0,32.0,6880,,6433,2917
6231,397.0,1,0.0,32.0,6890,,6412,2793
6232,398.0,1,0.0,32.0,6900,,6390,2650
6233,399.0,1,0.0,32.0,6910,,6370,2494
6234,400.0,1,0.0,32.0,6920,,6345,2329
6235,401.0,1,0.0,32.0,6930,,6317,2148
6236,402.0,1,0.0,32.0,6940,,6292,1956
6237,403.0,1,0.0,32.0,6950,,6266,1766
6238,404.0,1,0.0,32.0,6960,,6243,1579
6239,405.0,1,0.0,32.0,6970,,6228,1420
6240,406.0,1,0.0,32.0,6980,,6219,1280
6241,407.0,1,0.0,32.0,6990,,6219,1142
6242,408.0,1,0.0,32.0,7000,,6219,1047
6243,409.0,1,0.0,32.0,7010,,6219,982
6244,410.0,1,0.0,32.0,7020,,6219,948
6245,411.0,1,0.0,32.0,7030,,6224,938
6246,412.0,1,0.0,32.0,7040,,6224,943
6247,413.0,1,0.0,32.0,7050,,6224,955
6248,414.0,1,0.0,32.0,7060,,6224,992
6249,415.0,1,0.0,32.0,7070,,6235,1045
6250,416.0,1,0.0,32.0,7080,,6242,1095
6251,417.0,0,0.0,32.0,7231,,6009,1365
6252,418.0,1,0.0,32.0,7241,,5962,1314
6253,419.0,1,0.0,32.0,7251,,5912,1314
6254,420.0,1,0.0,32.0,7261,,5888,1339
6255,421.0,1,0.0,32.0,7271,,5869,1339
6256,422.0,1,0.0,32.0,7281,,5869,1344
6257,423.0,1,0.0,32.0,7291,,5869,1344
6258,424.0,1,0.0,32.0,7301,,5869,1351
6259,425.0,1,0.0,32.0,7311,,5888,1363
6260,426.0,1,0.0,32.0,7321,,5917,1380
6261,427.0,1,0.0,32.0,7331,,5979,1412
6262,428.0,1,0.0,32.0,7341,,6043,1454
6263,429.0,1,0.0,32.0,7351,,6128,1503
6264,430.0,1,0.0,32.0,7361,,6226,1562
6265,431.0,1,0.0,32.0,7371,,6349,1626
6266,432.0,1,0.0,32.0,7381,,6472,1694
6267,433.0,1,0.0,32.0,7391,,6590,1738
6268,434.0,1,0.0,32.0,7401,,6674,1763
6269,435.0,1,0.0,32.0,7411,,6740,1776
6270,436.0,1,0.0,32.0,7421,,6789,1776
6271,437.0,1,0.0,32.0,7431,,6826,1763
6272,438.0,1,0.0,32.0,7441,,6854,1735
6273,439.0,1,0.0,32.0,7451,,6869,1696
6274,440.0,1,0.0,32.0,7461,,6869,1636
6275,441.0,1,0.0,32.0,7471,,6857,1563
6276,442.0,1,0.0,32.0,7481,,6827,1481
6277,443.0,1,0.0,32.0,7491,,6782,1396
6278,444.0,1,0.0,32.0,7501,,6727,1306
6279,445.0,1,0.0,32.0,7511,,6666,1208
6280,446.0,1,0.0,32.0,7521,,6601,1104
6281,447.0,1,0.0,32.0,7531,,6533,993
6282,448.0,1,0.0,32.0,7541,,6461,876
6283,449.0,1,0.0,32.0,7551,,6388,735
6284,450.0,1,0.0,32.0,7561,,6314,578
6285,451.0,1,0.0,32.0,7571,,6261,445
6286,452.0,1,0.0,32.0,7581,,6212,321
6287,453.0,1,0.0,32.0,7591,,6194,203
6288,454.0,1,0.0,32.0,7591,,6194,124
6289,455.0,1,0.0,32.0,7601,,6238,63
6290,456.0,1,0.0,32.0,7611,,6311,13
6291,457.0,1,0.0,32.0,7621,,6402,0
6292,458.0,1,0.0,32.0,7631,,6545,43
6293,459.0,1,0.0,32.0,7641,,6716,124
6294,460.0,1,0.0,32.0,7651,,6906,241
6295,461.0,1,0.0,32.0,7661,,7116,373
6296,462.0,1,0.0,32.0,7671,,7307,516
6297,463.0,1,0.0,32.0,7681,,7455,619
6298,464.0,1,0.0,32.0,7691,,7579,717
6299,465.0,1,0.0,32.0,7701,,7636,777
6300,466.0,1,0.0,32.0,7711,,7649,813
0,,0,0.0,32.0,7711,1.0,0,0
0,,0,0.0,32.0,7721,1.0,0,0
0,,0,0.0,32.0,7731,1.0,0,0
0,,0,0.0,32.0,7741,1.0,0,0
0,,0,0.0,32.0,7751,1.0,0,0
0,,0,0.0,32.0,7761,1.0,0,0
0,,0,0.0,32.0,7771,1.0,0,0
0,,0,0.0,32.0,7781,1.0,0,0
0,,0,0.0,32.0,7791,1.0,0,0
0,,0,0.0,32.0,7801,1.0,0,0
0,,0,0.0,32.0,7811,1.0,0,0
0,,0,0.0,32.0,7821,1.0,0,0
0,,0,0.0,32.0,7831,1.0,0,0
0,,0,0.0,32.0,7841,1.0,0,0
0,,0,0.0,32.0,7851,1.0,0,0
0,,0,0.0,32.0,7861,1.0,0,0
0,,0,0.0,32.0,7871,1.0,0,0
0,,0,0.0,32.0,7881,1.0,0,0
0,,0,0.0,32.0,7891,1.0,0,0
0,,0,0.0,32.0,7901,1.0,0,0
0,,0,0.0,32.0,7911,1.0,0,0
0,,0,0.0,32.0,7921,1.0,0,0
0,,0,0.0,32.0,7931,1.0,0,0
0,,0,0.0,32.0,7941,1.0,0,0
0,,0,0.0,32.0,7951,1.0,0,0
0,,0,0.0,32.0,7961,1.0,0,0
0,,0,0.0,32.0,7971,1.0,0,0
0,,0,0.0,32.0,7981,1.0,0,0
0,,0,0.0,32.0,7991,1.0,0,0
0,,0,0.0,32.0,8001,1.0,0,0
0,,0,0.0,32.0,8011,1.0,0,0
0,,0,0.0,32.0,8021,1.0,0,0
0,,0,0.0,32.0,8031,1.0,0,0
0,,0,0.0,32.0,8041,1.0,0,0
0,,0,0.0,32.0,8051,1.0,0,0
0,,0,0.0,32.0,8061,1.0,0,0
0,,0,0.0,32.0,8071,1.0,0,0
0,,0,0.0,32.0,8081,1.0,0,0
0,,0,0.0,32.0,8091,1.0,0,0
0,,0,0.0,32.0,8101,1.0,0,0
0,,0,0.0,32.0,8111,1.0,0,0
0,,0,0.0,32.0,8121,1.0,0,0
0,,0,0.0,32.0,8131,1.0,0,0
0,,0,0.0,32.0,8141,1.0,0,0
0,,0,0.0,32.0,8151,1.0,0,0
0,,0,0.0,32.0,8161,1.0,0,0
0,,0,0.0,32.0,8171,1.0,0,0
0,,0,0.0,32.0,8181,1.0,0,0
0,,0,0.0,32.0,8191,1.0,0,0
0,,0,0.0,32.0,8201,1.0,0,0
0,,0,0.0,32.0,8211,1.0,0,0
0,,0,0.0,32.0,8221,1.0,0,0
0,,0,0.0,32.0,8231,1.0,0,0
0,,0,0.0,32.0,8241,1.0,0,0
0,,0,0.0,32.0,8251,1.0,0,0
0,,0,0.0,32.0,8261,1.0,0,0
0,,0,0.0,32.0,8271,1.0,0,0
0,,0,0.0,32.0,8281,1.0,0,0
0,,0,0.0,32.0,8291,1.0,0,0
0,,0,0.0,32.0,8301,1.0,0,0
0,,0,0.0,32.0,8311,1.0,0,0
0,,0,0.0,32.0,8321,1.0,0,0
0,,0,0.0,32.0,8331,1.0,0,0
0,,0,0.0,32.0,8341,1.0,0,0
0,,0,0.0,32.0,8351,1.0,0,0
0,,0,0.0,32.0,8361,1.0,0,0
0,,0,0.0,32.0,8371,1.0,0,0
0,,0,0.0,32.0,8381,1.0,0,0
0,,0,0.0,32.0,8391,1.0,0,0
0,,0,0.0,32.0,8401,1.0,0,0
0,,0,0.0,32.0,8411,1.0,0,0
0,,0,0.0,32.0,8421,1.0,0,0
0,,0,0.0,32.0,8431,1.0,0,0
0,,0,0.0,32.0,8441,1.0,0,0
0,,0,0.0,32.0,8451,1.0,0,0
0,,0,0.0,32.0,8461,1.0,0,0
0,,0,0.0,32.0,8471,1.0,0,0
0,,0,0.0,32.0,8481,1.0,0,0
0,,0,0.0,32.0,8491,1.0,0,0
0,,0,0.0,32.0,8501,1.0,0,0
0,,0,0.0,32.0,8511,1.0,0,0
0,,0,0.0,32.0,8521,1.0,0,0
0,,0,0.0,32.0,8531,1.0,0,0
0,,0,0.0,32.0,8541,1.0,0,0
0,,0,0.0,32.0,8551,1.0,0,0
0,,0,0.0,32.0,8561,1.0,0,0
0,,0,0.0,32.0,8571,1.0,0,0
0,,0,0.0,32.0,8581,1.0,0,0
0,,0,0.0,32.0,8591,1.0,0,0
0,,0,0.0,32.0,8601,1.0,0,0
0,,0,0.0,32.0,8611,1.0,0,0
0,,0,0.0,32.0,8621,1.0,0,0
0,,0,0.0,32.0,8631,1.0,0,0
0,,0,0.0,32.0,8641,1.0,0,0
0,,0,0.0,32.0,8651,1.0,0,0
0,,0,0.0,32.0,8661,1.0,0,0
0,,0,0.0,32.0,8671,1.0,0,0
0,,0,0.0,32.0,8681,1.0,0,0
0,,0,0.0,32.0,8691,1.0,0,0
0,,0,0.0,32.0,8701,1.0,0,0
0,,0,0.0,32.0,8711,1.0,0,0
0,,0,0.0,32.0,8721,1.0,0,0
0,,0,0.0,32.0,8731,1.0,0,0
0,,0,0.0,32.0,8741,1.0,0,0
0,,0,0.0,32.0,8751,1.0,0,0
0,,0,0.0,32.0,8761,1.0,0,0
0,,0,0.0,32.0,8771,1.0,0,0
0,,0,0.0,32.0,8781,1.0,0,0
0,,0,0.0,32.0,8791,1.0,0,0
0,,0,0.0,32.0,8801,1.0,0,0
0,,0,0.0,32.0,8811,1.0,0,0
0,,0,0.0,32.0,8821,1.0,0,0
0,,0,0.0,32.0,8831,1.0,0,0
0,,0,0.0,32.0,8841,1.0,0,0
6301,0.0,0,0.0,33.0,0,,154,3496
6302,1.0,1,0.0,33.0,10,,86,3450
6303,2.0,1,0.0,33.0,20,,42,3450
6304,3.0,1,0.0,33.0,30,,21,3450
6305,4.0,1,0.0,33.0,40,,6,3450
6306,5.0,1,0.0,33.0,50,,0,3450
6307,6.0,1,0.0,33.0,60,,0,3450
6308,7.0,1,0.0,33.0,70,,0,3477
6309,8.0,1,0.0,33.0,80,,32,3512
6310,9.0,1,0.0,33.0,90,,81,3568
6311,10.0,1,0.0,33.0,100,,190,3634
6312,11.0,1,0.0,33.0,110,,362,3707
6313,12.0,1,0.0,33.0,120,,575,3810
6314,13.0,1,0.0,33.0,130,,883,3934
6315,14.0,1,0.0,33.0,140,,1198,4073
6316,15.0,1,0.0,33.0,150,,1517,4184
6317,16.0,1,0.0,33.0,160,,1757,4236
6318,17.0,1,0.0,33.0,170,,1980,4250
6319,18.0,1,0.0,33.0,180,,2192,4228
6320,19.0,1,0.0,33.0,190,,2381,4181
6321,20.0,0,0.0,33.0,441,,1619,3663
6322,21.0,1,0.0,33.0,451,,1614,3725
6323,22.0,1,0.0,33.0,461,,1564,3755
6324,23.0,1,0.0,33.0,471,,1545,3755
6325,24.0,1,0.0,33.0,481,,1521,3743
6326,25.0,1,0.0,33.0,491,,1471,3712
6327,26.0,1,0.0,33.0,501,,1406,3669
6328,27.0,1,0.0,33.0,511,,1352,3614
6329,28.0,1,0.0,33.0,521,,1304,3540
